"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Zfp672",59.26,56.13,50.68,35.52,29.27,25.53,70.13,70.28,68.81,23.02,19.66,21.49,55.57,49.02,49.8,16.04,14.67,15.51,32.21,38.97,33.41,16.44,16.97,12.96
"Or4f62",0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,0
"Micos13",238.96,367.46,238.72,269.62,245.47,262.97,343.02,362.93,403.23,220.64,217.28,253.03,458.02,463,436.23,247.06,273.6,239.09,589.31,511.26,535.32,214.09,226.78,219.35
"Pmis2",0.19,1.26,0,0.09,0.07,0.07,3.81,2.85,2.52,3.57,2.96,2.15,5.35,6.3,5.53,4.13,4.77,4.2,3.93,5.53,3.31,5.52,6.87,4.64
"Zfp280b",15.73,6.92,9.66,11.51,12.93,12.54,15.34,14.33,13.82,8.87,10.92,10.25,10.14,7.67,6.49,11.47,11.94,14.78,8.63,9.63,7.6,11.47,8.89,11.08
"Tmsb4x",558.86,715.73,869.48,1050.8,892.79,1054.71,1137.5,1189.27,1106.42,88.35,129.04,156.11,1754.61,1925.86,1843.43,123.5,102.99,97.23,2082.04,2122.12,2098.7,101.69,103.28,86.43
"Fzd4",10.5,6.11,12.44,9.94,13.65,15.12,3.52,3.26,3.95,2.11,2.21,2.05,3.16,2.56,2.92,1.29,1,1.02,2.4,2.55,2.3,1.61,1.42,1.56
"Bag5",26.62,30.77,33.38,35.71,37.31,39.93,39.9,41.91,36.75,36.13,34.63,33.29,37.9,43.95,43.01,36.32,36.75,36,48.22,46.35,48.25,43.17,44.72,44.58
"Crh",0.07,0.16,0,0,0,0.07,0,0,0,0,0.15,0,0,0,0,0,0.05,0.08,0.09,0,0,0,0,0
"Or51a10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc19",0.39,0.22,0.22,1.4,0.78,1.35,0.21,0.14,0.37,0.57,1.22,0.71,0.42,0.21,0.19,0.68,0.44,0.5,0.22,0.04,0.4,0.8,0.8,0.57
"Sertad2",22.16,13.11,16.13,26.62,25.31,25.8,18.41,25.34,26.34,27.63,34.07,30.81,15.19,12.98,16.62,30.72,26.08,30.26,12.19,13.38,9,32.2,34.89,34.53
"Armcx4",1.84,1.36,1.87,2.67,1.85,2.12,1.55,1.43,1.55,2.39,3.19,2.29,0.99,1.59,1.69,1.5,1.65,1.84,1.54,1.69,1.88,2.44,2.34,2.06
"Or9s18",0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arhgap23",2.97,2.89,5.21,2.37,3.15,2.69,2.28,3.96,3.92,2.77,2.41,2.26,3.95,4.69,4.41,2.29,2.71,2.89,5.65,3.97,4.13,2.04,1.72,1.49
"Krtap9-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam161a",3.18,2.11,1.92,2.57,3.6,3.14,3.5,5.38,3.31,1.14,0.93,0.56,5.76,4.56,3.42,1.18,0.95,0.96,4.2,4.19,5.15,0.8,2.4,0.99
"4921511C20Rik",0.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zbtb12",8.65,11.37,9.86,2.97,6.94,4.59,8.61,13.77,8.97,2.49,2.29,2.83,2.04,2.11,2.63,2.8,4.35,7.08,3.5,2.84,2.54,5.23,2.86,2.82
"Or5t17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03
"Suox",5.78,7.38,5.63,3.77,4.82,4,7.34,7.28,7.89,2.08,1.64,1.42,6.38,5.54,5.13,0.89,1.32,1.76,5.24,8.2,4.89,1.62,1.64,1.53
"Olfr899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arl4c",5.09,3.49,4.68,7.07,3.81,6.29,3.21,2.65,4.16,1.04,2.45,2.57,3.27,3.54,3.94,1.31,0.91,1.18,1.83,2.1,2.4,1.03,1.05,0.83
"Nlrc3",0.16,0.02,0.08,0.14,0.15,0.16,0.02,0.05,0.06,0.1,0.05,0.05,0.06,0.12,0.08,0.05,0.05,0.01,0.03,0.21,0.06,0.02,0,0
"Calhm5",0.1,0.16,0.4,0.19,0.09,0.32,0.1,0.17,0.05,0,0,0.01,0.12,0.05,0.2,0.05,0.01,0.02,0.11,0.06,0.03,0.13,0.08,0.09
"Rlf",56.22,25.57,48.62,45.21,47,53.42,42.14,44.92,53.49,30.29,27.5,25.18,24.45,22.68,20.96,31,30.69,32.04,31.55,39.48,32.1,45.58,40,42.75
"2810025M15Rik",17.8,11.58,13.17,8.16,4.88,7.68,0.44,8.35,4.03,15.09,5.71,1.5,0,3.1,9.59,2.45,8.76,8.54,12.04,0,0.6,9.24,4.17,11.54
"Vcpkmt",53.19,57.75,50.48,49.75,55.79,41.69,58.27,47.81,42.25,122.64,108.81,111.04,49.12,45.5,47.7,109.22,110.32,114.1,46.69,46.28,44.1,98.38,101.66,98.83
"Rasd1",15.32,9.17,5.52,3.29,4.65,4.32,20.66,18.22,23.76,11.24,10.45,10.62,30.61,29.51,33.39,24.93,20.93,24.49,14.55,19.8,17.9,24.35,25.3,25.82
"Or6c65",0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stkld1",0,0,0.32,0.1,0.14,0.15,0,0.04,0.03,0.16,0.38,0.06,0,0.03,0.05,0.04,0.2,0.16,0.77,0.09,0.57,0,0.04,0.04
"4921517D22Rik",0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0.04,0,0,0,0,0
"Tmem17",13.36,18.31,11.29,12.09,13.77,14.6,19.29,16.72,18.77,19,18.47,16.16,24.35,24.61,21.55,13.82,14.89,14.6,28.44,28.89,27.32,21.99,23.42,21.42
"Rasl11b",22.21,10.04,7.32,21.02,17.63,16.96,11.25,10.99,19.08,20.13,29.21,30.92,8.53,13.52,17.14,21.84,18.47,18.39,3.94,3.94,2.62,35.31,30.86,30.91
"Gja8",0.01,0.03,0,0.02,0.01,0.05,0.02,0.01,0.06,0.02,0.01,0.01,0.03,0.02,0.02,0,0.02,0.02,0.03,0.07,0.1,0,0,0
"2610318N02Rik",11.8,8.56,14.14,18.04,16.07,23.73,11.2,10.25,10.07,7.16,9.23,9.96,8.94,7.89,9.74,3.34,3.71,3.22,1.85,2.3,2.52,5.46,6.01,5.65
"Slc35c1",10.01,5.93,6.53,7.17,9.42,6.96,7.38,8.04,8.68,14.58,11.96,13.19,4.46,3.55,3.68,15.31,12.84,14.18,2.18,3.91,1.43,15.52,14.32,14.61
"Or8b54",0.02,0,0,0,0,0,0.02,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0
"Glp2r",0,0,0.32,0.14,0.06,0.17,0,0,0.04,0.3,0.12,0.1,0,0,0,0.14,0.05,0.12,0,0.02,0.04,0,0.07,0.05
"Lpar4",3.24,2.28,5.77,4.28,4.1,6.19,2.9,2.39,2.66,1.8,1.97,2.02,2.81,2.81,2.88,2.16,1.78,1.92,2.77,3.08,3.2,2.24,1.85,1.02
"H2ax",282.71,193.78,265.12,353.17,466.31,424.75,258.34,293.84,249.35,769.6,968.21,913.62,159.74,145.22,153.59,705.24,570.37,570.79,90.26,115.59,81.56,746.38,735.92,762.89
"Lrrc4",7.17,5.11,6.36,9.17,9.31,7.41,5.79,5.14,7.92,0.57,0.6,0.72,4.3,3.34,3.66,1.32,0.48,0.46,4.08,5.58,4.57,0.64,0.37,0.25
"Pgrmc2",10.53,17.43,24.5,5.35,6.87,9.41,8.62,9.76,16.18,6,6.59,5.8,7.87,7.44,5.82,5.61,6.23,9.26,7.58,6.26,7.69,6.98,7.03,6.59
"BC030500",0.11,0.34,0.07,0.23,0.99,0.48,0.08,0,0.12,0,0,0,0.07,0.04,0,0.05,0,0.1,0,0.06,0,0.04,0.15,0
"Rpp38",18.54,30.38,22.66,19.97,17.65,17.44,27.25,26.39,17.03,21.52,13.08,12.2,25.95,28.55,32.53,16.96,17.24,18.11,28.73,23.24,30.39,20.6,24.65,24.79
"Ccdc137",22.57,24.95,22.8,30.7,28.82,35.47,29.21,31.96,30.18,30.13,35.26,29.22,33.5,23.8,32.26,27.02,29.73,34.91,29.34,27.6,26.07,30.3,35.53,31.97
"Mrps16",77.06,142.27,83.8,82.21,82.49,81.14,103.25,96.75,98.02,82.69,73.75,74.91,125.98,128.6,125.41,71.44,74.65,68.07,141.76,128.7,136.14,69.5,75.48,77.43
"Plekhf2",29.93,15,25.13,29.49,25.7,30.86,18.32,15.83,19.17,8.42,15.37,19.77,11.59,10.66,11.21,12.93,17.78,18.81,16.86,20.8,19.82,20.99,20.46,16.73
"Glt1d1",0.11,0.04,0,0.01,0.05,0.03,0.17,0.97,0.7,0,0,0,0.13,0.76,0.35,0,0,0,0.78,0.81,0.72,0,0,0
"Skint9",0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ankrd55",0.58,1.4,0.8,0.44,0.39,0.77,1.32,1.51,1.49,0,0.14,0.08,0.38,0.51,0.14,0.14,0.06,0.04,0.38,0.17,0.09,0.05,0.14,0.04
"Lrrc25",1.82,1.32,2.73,0,0,0,0.18,0.12,0.23,0,0,0,0.66,0.25,0.06,0,0,0,0.06,0.29,0.07,0,0,0
"Ppp1r3d",1.7,0.74,3.13,1.13,1.78,2.12,0.62,0.92,0.78,0.67,0.31,0.42,0.43,0.43,0.65,0.28,0.21,0.16,0.33,0.62,0.23,0.52,0.08,0.23
"Idnk",64.35,88.55,64.52,50.85,50.23,47.42,81.07,71.43,72.54,41.81,33.68,29.68,96.67,92.79,102.89,36.32,43.6,42.74,121.3,109.41,117.74,40.93,34.83,38.28
"Shisa3",3.28,1.4,15.06,19.4,28.61,46.85,0.27,0.32,0.28,0.38,0.47,0.43,0.34,0.37,0.37,0.05,0.28,0.31,0.13,0.09,0.1,0.24,0,0.06
"Apol10b",0.74,1.75,0.76,0.29,0.28,0.31,4.26,3.93,3.57,0.42,0.33,0.31,5.42,6.09,4.68,0.21,0.28,0.37,7.15,6.18,7.37,0.08,0.22,0.2
"Or1j4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pitpnb",91.89,71.31,85.61,83.38,92.49,89.87,84.52,83.75,73.18,90.82,85.95,82.87,75.02,81.88,75.97,68.54,69.07,68.48,60.81,69.79,62.06,69.22,72.88,72.2
"Amz1",0.34,0.27,0.39,0.14,0.19,0.31,0.39,0.36,0.8,0.15,0.02,0.06,0.11,0.15,0.96,0.15,0.07,0.03,0.44,0.9,0.11,0.16,0.07,0.19
"Or5d46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or11h6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rap2c",10.29,6.46,8.2,11.7,8.07,9.75,7.12,7.88,4.77,7.06,8.16,9.02,6.29,6.16,6.59,6.33,5.64,5.54,4.91,5.55,4.76,4.53,5.29,3.74
"Or4k1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fhl4",0.65,1.5,0.99,1.3,1.03,0.81,1.11,1.64,1.3,1.03,0.82,0.44,1.22,0.52,1.41,0.98,1.41,0.73,2.93,3.6,3.23,0.88,1.25,1.45
"Tmx2",254.09,349.5,206.95,351,363.99,307.73,387.52,331.26,373.32,464.74,425.79,409.12,456.55,428.96,406.2,409.66,463.07,440.83,700.49,679.19,685.07,337.82,360.33,368.86
"Ccdc158",0.7,0.08,0.32,0.93,0.75,0.39,0.19,0.54,0.23,0.73,0.37,0.58,0.3,0.11,0.18,0.55,0.95,0.66,0.74,1.04,0.64,0.29,0.2,0.58
"Tdrp",11.13,17.73,7.5,10.33,7.04,9.36,35.62,38.57,31.06,14.1,14.63,16.24,34.83,27.21,27.05,44.31,37.12,38.27,28.16,25.07,23.97,50.94,50.85,47.02
"Prm3",0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0
"Klk6",0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp697",4.92,5.26,5,6.56,6.76,5.93,4.41,5.34,3.81,6.98,6.34,5.66,4.25,3.77,3.11,7.44,7.72,6.82,4.28,4.97,3.32,4.96,5.79,4.49
"Grem2",0.6,1.82,1.35,3.92,4.47,3.78,5.46,4.7,3.85,70.92,60.44,61.5,2.16,1.83,2.33,66.9,56.99,66.37,1.79,1.7,1.46,60.36,54.86,53.25
"Bex1",45.57,12.21,14.57,39.85,32.22,30.32,15.95,17.76,20.27,37.29,48.04,52.64,13.83,15.97,16.36,43.66,30.42,31.57,10.4,13.26,10.12,46.18,47.91,44.12
"Spink8",0.16,0,0,0.84,0.6,1.56,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr171",0.37,0.06,0.61,0.84,0.75,0.72,0.3,0.14,0.56,1.19,1.28,0.62,0.24,0,0.49,1.12,1.32,1.28,1.8,2.22,1.79,1.36,1.58,1.13
"Rspry1",36.68,28.14,36.59,32.19,32.58,34.7,37.59,33.55,32.64,25.65,22.15,21.63,30.13,28.04,28.25,21.27,21.72,21.08,31.62,32.52,34.15,22.07,22.04,24.02
"Or52a33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cby3",0,0.84,0.16,0.14,0.2,0.14,0.61,0.47,0.68,0.32,0,0.1,0.67,0.45,0.67,0.13,0.09,0.25,0.38,0.48,0.58,0.1,0.27,0.14
"1600012H06Rik",21.81,26.64,21.01,25.28,24.84,25.9,43.78,44.19,40.24,25.69,25.77,29.76,42.7,40.7,36.86,37.11,32.32,32.63,38.43,41.82,34.82,28.27,28.44,25.57
"Akap4",0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.16
"Sprr2b",0.31,0,0.37,0.44,0.41,0.5,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.14,0,0,0,0
"Ces2b",0,0,0,0.03,0,0,0,0,0,0,0,0,0.11,0.03,0,0,0,0,0,0,0,0,0,0
"Hmx2",0,0.04,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0
"Agmo",0.27,0.2,0.3,0,0.02,0.02,0.11,0.46,0.37,0,0.24,0.03,0,0.03,0.17,0,0.17,0.15,0.06,0,0.08,0.12,0.13,0.23
"Fam110d",1.22,0.63,0.98,1.41,1.25,0.92,0.38,0.06,0.62,0.12,0,0.24,0,0.11,0.09,0.21,0,0.05,0,0.35,0.16,0.17,0,0.33
"Tmc8",2.4,1.46,2.82,0.55,0.77,0.55,0.93,1.26,1.49,0.54,1.19,0.79,0.96,0.4,0.47,1.23,0.99,1.75,0.5,1.2,0.96,1.28,3.34,1.94
"Haspin",4.09,1.44,3.88,3.12,4.23,5.02,1.75,2.16,1.92,2.6,4.74,4.3,0.99,1.27,1.41,2.79,2.46,1.54,1.76,1.31,1.71,7.21,6.68,7.89
"Bpifc",0.1,0,0,0.02,0.11,0.07,0.05,0,0,0.05,0.05,0.02,0.08,0.06,0.04,0.06,0,0.02,0,0,0,0.18,0,0
"Prdx6b",0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.13,0,0.02,0,0,0
"Opalin",0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwa3b",1.63,1.53,0.69,0.77,0.47,0.04,1.44,1.64,1.02,1.27,1.69,1.25,0.29,0.37,1.25,1.62,1.68,1.38,1.39,0.53,0.83,0.89,1.06,1.56
"Or5m10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sarm1",2.36,2.16,2.8,0.57,1.13,0.74,1.56,1.03,1.48,0.25,0.29,0.11,1.05,0.64,0.93,0.12,0.22,0.12,0.77,0.59,0.48,0.22,0.5,0.3
"Or6n2",0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk12",0.37,0.93,0.32,0.09,0.04,0.16,1.18,2.06,1.05,0.18,0.29,0.78,0.28,0.3,0.17,0.72,0.66,0.69,0,0.05,0,0.23,0.04,0.24
"Fam205c",0.15,0.42,0.53,0,0,0.15,0.11,0.1,0.09,0,0,0,0.37,0.1,0,0,0,0,0,0,0,0.11,0.18,0.12
"Slc25a44",14.47,11.39,15.05,13.47,15.06,12.16,13.87,14.99,13.7,17.86,16.31,15.88,12.6,11.05,11.33,18.43,20.34,19.74,11.13,12.88,10.11,17.55,20.02,19.42
"F2rl3",0.17,0,0.54,0.05,0.2,0.1,0.15,0.22,0.1,0.16,0.11,0.15,0.08,0.04,0.1,0.24,0.23,0.19,0.08,0.06,0,0.08,0.15,0.05
"Ubqln2",47.62,34.99,54.51,15.99,39.36,42.83,34.64,45.71,51.43,15.54,18.02,21.7,12.81,11.42,10.8,26.76,46.04,54.36,15.17,19.56,15.64,23.55,17.91,15.85
"Slc9b1",0.18,0,0,0.38,0.11,0.17,0,0.07,0.52,0.26,0,0.14,0,0,0.2,0.34,0.44,0.2,0.1,1.8,0.17,0.39,0.35,0.64
"Gm867",2.75,1.7,5.81,2.11,2.61,1.59,1.45,1.42,2.49,1.98,1.55,1.08,1.82,1.75,1.34,3.5,3.12,2.71,1.59,1.84,2.74,2.77,2.14,2.05
"Or2m13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mchr1",0.33,0.31,0.14,0.16,0.22,0.54,0.06,0.03,0.03,0,0.06,0.06,0,0.08,0.1,0,0.03,0,0,0,0.17,0.06,0,0.09
"Nudt6",13.08,11.73,10.02,10.4,9.72,9.85,13.17,12.23,12.81,11.19,10.24,11.2,15.35,14.3,12.98,14.3,15.52,14.55,19.58,23.47,21.6,12.7,10.91,12.46
"Lsm10",60.42,84.23,68.53,57.33,61.7,58.53,87.47,76.07,95.77,48.97,36.93,34.16,104.93,104.62,110.19,53.65,60.29,57.05,126.21,105.66,126,61.46,57.28,61.31
"Adam34l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif5a2",4.24,1.6,3.34,3.82,4.17,3.51,1.21,1.85,1.48,4.01,4.46,4.78,1.29,0.83,1.24,3.04,2.65,2.74,0.62,0.84,0.8,2.74,2.7,1.95
"Scd4",0.06,0.02,0,0.08,0.13,0.11,0.06,0.02,0.04,0.33,0.29,0.25,0,0.04,0,0.22,0.11,0.11,0.04,0,0,0.25,0.27,0.42
"Rhox13",0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.59,1.86,0.98,0.16,0.1,0
"Or6c38",0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lgr4",165.43,146.08,141.92,93.52,72.59,60.28,105.95,83.8,68.81,38.31,29.29,29.13,90.39,102.17,109.43,18.51,21.67,21.02,96.86,98.11,139.44,11.14,12.99,11.95
"Otop2",0.04,0,0,0,0.09,0.08,0.08,0,0,0,0.06,0,0.05,0,0.05,0.07,0.08,0.02,0,0,0.08,0.09,0.04,0.34
"Pla2g4e",0.18,0,0.23,0.02,0,0.02,0.12,0.12,0.05,0,0,0,0.12,0.18,0.14,0,0.01,0.05,0.65,0.48,0.25,0,0,0.06
"Eva1b",91.31,159.17,106.13,78.88,85.32,93.45,205.8,217.82,206.08,38.26,36.63,38.51,193.29,192.3,181.4,31.36,36.94,34.72,166.45,148.77,145.79,46.88,41.4,51.81
"Snip1",21.68,19.33,22.34,19.47,22.93,21.48,26.45,26.86,24.39,25.1,23.42,21.17,26.45,23.64,22.29,26.83,26.93,24.74,26.94,29.61,25.87,29.55,29.18,31.17
"Or13e8",0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lgsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17d",0.66,1.31,0.34,0.29,0.46,0.51,0.91,1.17,1.07,0.11,0.41,0.16,1.13,1.14,0.44,0.13,0.24,0.17,0.98,0.83,0.7,0.16,0.21,0.23
"Krtap13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pigm",7.41,4.5,6.9,5.61,6.98,6.63,4.68,4.14,4.01,3.91,4.17,4.91,3.45,3.34,3.18,4.8,4.65,4.76,2.2,3.08,2.55,4.47,3.61,4.11
"Cxcr3",0.21,0.04,0.37,0,0,0,0,0.13,0,0,0,0,0,0.07,0,0,0,0,0,0,0.07,0,0,0
"Gja4",0.38,2.24,1.19,1.84,1.94,0.98,3.66,4.4,4.99,1.09,1.6,1.67,2.79,4.27,2.34,4.04,2.76,3.3,3.36,3.7,2.69,2.01,2.06,2.69
"Krtap24-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hic2",8.77,2.96,6.75,5.48,4.36,6.2,2.99,3,3.28,3.57,4.33,3.64,2.21,1.99,1.99,2.31,2.51,3.12,1.22,1.64,1.23,3.77,2.91,3.31
"Klre1",0,0,0,0.05,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heatr1",13.04,7.41,8.69,16.09,15.31,16.94,12.18,11.92,8.32,14.33,14.72,13.15,8.14,7.8,8.07,11.6,12.39,12.11,8.03,9.68,7.12,19.37,16.73,15.54
"Evc2",14.7,15.26,13.44,13.29,16.19,12.03,19.68,21.23,18.19,9.74,9.22,8.26,11.66,8.68,8.88,8.38,7.79,9.97,5.5,7.58,4.24,11.62,11.61,9.99
"Or6c76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or52b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem220",0.92,1.51,1.36,2.14,1.91,2.27,2.52,2.8,2.67,1.34,1.57,1.72,1.92,2.06,1.51,2.04,1.35,1.16,2.4,3.42,1.98,1.13,1.2,1.19
"Prag1",2.89,3.49,3.04,5.61,4.92,3.35,7.68,8.26,6.54,2.09,1.57,1.21,4.53,3.43,3.21,0.84,0.82,0.77,3.12,4.76,3.04,0.96,1.3,1.33
"Dscam",0.15,0,0.23,0.04,0.12,0.04,0.01,0.04,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
"Mrgprg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Or51l4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fzd2",5.54,3.94,6.72,3.8,4.7,6.52,3.92,4.17,3.8,1.78,1.16,1.28,3.23,3.52,3.81,1.34,1.67,1.35,2.98,3.85,2.95,0.72,0.81,0.65
"Foxc1",0.42,0.44,1.52,1.47,1.62,2.33,0.04,0.06,0.04,0.86,0.83,0.71,0.05,0.04,0.02,0.46,0.46,0.46,0,0.02,0.01,0.24,0.13,0.08
"Abca12",0.03,0.11,0.01,0.06,0.03,0.08,0.06,0.07,0.05,0.99,1.08,1.16,0.14,0.07,0.36,2.02,2.35,2.41,0.51,0.62,0.36,1.82,1.72,1.56
"Slc25a2",0.89,0.41,0.16,1.18,0.74,1.07,0.4,0.12,0.85,0.92,0.77,0.77,1.33,0.76,2.14,0.57,0.67,0.65,0.83,0.86,0.77,0.6,0.46,0.28
"Rictor",5.85,4.02,4.63,11.58,7.74,9.65,5.15,5.46,5.72,8.14,9.16,7.8,2.79,2.38,3.48,10.24,7.13,8.04,4.09,5.03,4.97,10.23,9.84,6.93
"Nsun3",6.04,2.91,7.15,6.89,4.73,6.43,3.51,3.46,4.48,5.75,5.2,5.45,4.75,6.48,4.61,5.31,4.34,5.46,5.26,4.6,5.3,4.81,5.41,4
"Synpo2",0.82,1,1.04,0.67,0.7,0.78,0.84,0.86,1.23,0.55,0.88,0.68,0.68,0.88,0.51,0.97,0.7,0.33,0.69,0.96,1.02,0.33,0.31,0.21
"Neto1",0.03,0.02,0.22,0.01,0.28,0.13,0.03,0.02,0.05,0,0,0.01,0,0.01,0,0,0.01,0,0.26,1.3,0.01,0.02,0.02,0.01
"Ndufaf6",30.74,40.86,27.22,27.32,24.72,26.48,42.27,36.18,34.65,21.97,21.71,22.41,43.26,41.28,44,27.57,30.04,31.85,50.73,45.65,51.66,33.64,33.34,37.4
"Hoxc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amer1",13.87,10.84,15.83,11.35,11.89,17.02,16.37,13.7,16.04,8.17,8.67,7.64,19.13,20.09,21.26,7.77,7.64,7.18,17.01,18.67,17.32,6.81,7.11,7.36
"C130071C03Rik",0.07,0,0,0.06,0.04,0.12,0,0,0,0.1,0.62,0.47,0,0,0.03,0.13,0.14,0.11,0,0,0,0.04,0.31,0.03
"Lgals3",2.85,1.36,2.53,0.68,0.59,0.76,1.41,1.11,1.22,2.08,1.49,1.2,0.66,0.82,0.89,0.26,0.46,0.17,0.42,0.69,0.4,0,0,0.27
"Or1ad6",0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930486L24Rik",1.17,1.26,1.34,3.12,5.36,5.02,0.01,0.05,0.1,9.76,7.45,7.88,0.92,0.5,0.41,76.71,87.33,83.42,0.35,0.29,0.13,249.89,257.73,251.57
"Gpr18",0.18,0.14,0.14,0,0,0.09,0.04,0.05,0,0.09,0.04,0.04,0,0.08,0.15,0.06,0.04,0,0,0,0.04,0.13,0,0.06
"Carmil2",0.21,0.57,0.32,0.09,0.27,0.28,0.31,0.18,0.25,0.14,0.08,0.05,0.1,0.03,0.05,0.1,0.1,0.09,0.35,0.08,0.02,0.07,0,0.2
"Sprr1a",1.44,2.6,2.21,0.59,1.04,0.9,3.52,5.47,3.91,0.37,0.34,1.05,4.44,1.95,3.29,0.33,0.08,0.43,0.64,1.09,1.15,0.26,0.23,0
"Or6b13",0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
