"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Nup62",2327,1884,4503,5336,5393,3982,3057,3102,2974,3986,3639,1844,2999,1760,2440,3036,3366,875,1362,1490,4849,4017,3814
"Nup62cl",1130,1014,9989,8820,7589,300,204,383,391,525,535,62,117,67,206,327,313,8,19,23,68,48,45
"Nup85",1746,1420,3226,4367,4140,2629,2109,2015,2167,2775,2483,1360,2319,1288,1725,2294,2451,933,1253,1910,3383,2685,2406
"Nup88",1484,1145,4671,4512,4946,2306,1989,2209,3136,3865,3652,1367,2297,1216,2291,3235,3355,1054,1424,2290,2843,2099,1874
"Nup93",2161,1787,4434,5235,5489,2152,1543,1601,2351,2728,2629,1280,2029,1087,1719,2550,2668,1003,1347,2063,2765,2145,1984
"Nup98",2547,2003,3562,3455,3489,2809,2285,2089,2789,2942,2623,1619,3587,2076,2170,3146,3093,1861,2480,6757,2809,2441,2012
"Nupl2",181,185,482,445,486,279,333,311,310,334,327,151,246,112,273,376,432,89,127,172,409,341,263
"Nupr1",51,79,23,27,31,35,35,25,1,0,0,45,69,43,0,0,0,27,35,53,0,1,0
"Nupr1l",46,29,219,239,132,51,55,74,83,81,64,38,71,30,50,89,121,22,32,65,117,81,49
"Nus1",658,576,1056,1183,1240,740,637,559,662,822,853,355,598,320,607,879,1111,360,471,705,660,532,453
"Nusap1",1472,1083,2171,2396,3504,661,502,463,933,2751,2518,205,431,260,1067,979,893,218,295,523,3574,2534,2226
"Nutf2",529,587,1824,2096,2123,872,846,762,1383,1508,1442,441,741,394,861,1173,1259,257,349,450,983,715,610
"Nutf2-ps1",3619,2892,8383,9284,8834,6598,5813,5484,5157,5882,5405,3459,6631,3433,4056,5434,6143,2334,2577,4499,5546,4473,3997
"Nvl",1392,1015,3018,3185,2695,1485,1087,1204,1295,1835,1579,834,1632,902,1188,1802,1989,720,1067,1738,1845,1349,1225
"Nxf1",4919,3475,8205,8555,8721,5398,4228,4285,4655,4399,4026,2262,4035,2303,2906,4245,4734,1761,2367,3223,4546,3496,3159
"Nxf2",46,41,127,136,63,65,50,79,73,59,57,53,146,67,61,86,117,76,126,235,287,360,258
"Nxf3",361,201,1244,931,887,467,346,456,266,223,241,156,279,185,250,323,370,55,54,129,207,178,181
"Nxn",89,109,272,287,289,160,114,149,103,100,140,119,246,124,53,65,70,109,115,209,39,31,19
"Nxnl2",27,30,133,118,85,68,59,65,204,214,198,47,64,35,211,305,369,92,85,120,314,239,250
"Nxpe4",86,81,190,156,220,121,101,81,35,46,40,68,149,57,39,57,48,52,57,75,117,72,72
"Nxph3",95,89,33,45,57,89,80,124,3,2,12,43,55,23,2,1,2,9,18,23,5,1,0
"Nxph4",9,19,3,8,0,6,10,0,2,4,1,4,7,3,1,1,0,0,1,2,0,12,5
"Nxt1",836,683,1559,1784,1589,1686,1542,1370,744,952,909,789,1599,791,750,952,1007,576,673,1122,1451,1109,1090
"Nxt2",432,337,635,643,722,614,423,421,604,727,771,333,736,389,470,797,801,342,468,719,747,628,431
"Nyap1",22,34,25,26,30,37,40,47,20,12,21,15,18,8,13,25,41,5,17,13,46,33,22
"Nynrin",1332,1471,1290,2402,1903,2223,2172,1314,2398,2119,1608,629,915,575,1448,1753,2766,515,584,791,1557,1173,947
"Oacyl",12,13,113,110,97,0,2,5,15,14,28,3,3,3,23,17,37,1,0,1,32,25,12
"Oaf",423,1055,1280,4113,4586,719,720,652,638,1076,1586,130,193,118,669,1770,1909,183,292,415,401,284,213
"Oard1",935,682,1646,1585,1688,866,677,673,564,531,533,522,1156,609,388,582,607,602,645,1217,619,429,406
"Oas1a",70,73,103,106,53,73,69,188,10,4,10,57,71,39,22,23,9,141,147,228,37,29,34
"Oas1c",18,10,27,24,39,27,21,45,13,12,17,14,34,10,26,34,40,8,22,21,28,18,22
"Oas2",58,34,63,68,44,46,41,110,3,5,4,36,37,30,4,7,2,33,54,58,12,10,8
"Oasl2",101,83,82,88,120,254,213,453,18,33,18,62,150,67,18,24,26,231,218,397,26,15,33
"Oat",3376,2743,8973,9060,9000,10584,7899,8052,5982,6637,6427,7389,12574,6561,5105,8164,8139,6048,7551,12017,8991,6705,6243
"Oaz1",9806,11120,19909,22815,19977,16643,13174,12279,16453,18436,18879,9472,18203,9522,13030,18274,19082,8893,10266,15732,14555,11613,11051
"Oaz2",1952,1918,6842,6628,6552,3790,3294,3185,3416,4251,4197,2232,3933,2195,2591,3215,3638,1875,2693,3685,2701,1964,1811
"Obp2a",5,2,23,18,12,17,8,16,41,31,42,7,4,2,20,35,30,2,0,4,0,2,2
"Obsl1",7656,5886,8140,11425,5860,8840,9244,6544,8297,10431,10060,1535,2134,1227,8786,10997,15594,830,1184,1281,11928,7330,7828
"Oc90",0,0,31,21,7,0,0,0,44,27,39,0,1,0,10,11,12,0,0,0,0,0,0
"Oca2",117,76,143,139,131,125,87,134,19,17,15,56,112,67,0,11,15,28,40,54,11,1,4
"Ocel1",35,33,73,45,45,75,48,82,46,51,48,27,56,23,47,60,66,30,41,73,74,67,63
"Ociad1",1974,1796,5225,5192,4861,3287,2939,3076,3015,3287,3230,1915,3351,1805,2429,3059,3584,1542,1900,2845,3206,2612,2289
"Ociad2",749,301,825,879,629,641,530,588,261,219,246,594,1188,658,158,289,271,935,953,1763,224,206,145
"Ocln",598,44,281,243,251,95,89,123,33,43,38,38,81,33,38,90,93,56,51,71,420,320,250
"Ocrl",239,237,839,831,752,380,282,357,773,904,874,140,285,168,561,733,898,196,268,334,529,398,344
"Odc1",1269,1044,1989,2147,3521,748,839,1447,562,709,738,428,861,510,466,1009,1266,448,511,1200,1381,979,740
"Odf2",1938,1343,3654,3816,3536,2115,1909,1897,2702,3268,2896,999,1413,862,1849,2452,2682,545,776,1035,2235,1754,1534
"Odf2l",412,248,718,709,694,441,326,382,417,549,517,224,429,277,433,573,610,234,366,546,519,389,364
"Odf3b",4,6,10,22,13,23,19,30,2,2,0,31,37,34,1,0,1,25,27,43,2,2,3
"Ofd1",347,263,596,677,849,546,475,662,198,273,279,228,426,205,236,359,407,281,371,625,321,261,170
"Ogdh",6003,4987,9659,11993,9051,7701,6245,6173,7372,7757,6848,3385,5351,2964,5190,7671,8536,1859,2822,3388,6274,5026,4622
"Ogdhl",85,24,86,177,40,31,62,39,97,69,63,25,45,36,64,106,93,20,49,43,125,63,38
"Ogfod1",270,280,649,643,720,548,504,437,578,657,623,297,481,264,493,601,699,201,283,369,482,362,311
"Ogfod2",253,209,570,575,463,469,444,405,334,340,289,212,351,179,313,402,480,200,261,296,332,276,291
"Ogfod3",458,291,799,918,660,840,647,633,774,771,722,518,866,532,621,872,976,503,540,765,773,519,543
"Ogfr",1028,956,3074,3311,3192,1811,1654,1523,1825,2180,2091,881,1540,759,1573,1923,2097,516,798,956,1687,1191,1195
"Ogfrl1",104,132,179,143,159,95,79,77,58,57,61,64,100,55,36,70,75,35,58,78,111,71,59
"Ogg1",477,281,547,540,588,578,363,471,519,506,461,418,700,378,389,561,584,299,311,575,528,381,413
"Ogn",6,49,20,19,68,5,1,0,2,3,2,13,8,14,1,1,6,8,29,70,16,20,15
"Ogt",2680,2268,11440,9357,11821,5164,3772,5781,3455,3988,3872,2376,4350,2410,3390,4676,5154,2188,3565,4996,4148,3037,2541
"Oip5",258,193,343,336,469,137,118,94,275,524,450,91,148,108,248,281,269,70,127,245,570,430,402
"Oit3",78,38,276,513,371,265,242,200,13,25,10,334,634,306,37,75,73,438,556,848,45,28,25
"Ola1",963,680,2407,2210,2064,1328,1037,1034,1279,1429,1424,544,1121,598,849,1034,1274,457,612,996,1103,809,677
"Olfm1",168,195,134,230,315,602,565,577,20,13,25,296,592,304,15,34,37,347,398,783,13,13,6
"Olfm2",21,58,30,38,116,1,2,4,1,0,1,9,10,3,0,0,1,0,1,0,0,1,0
"Olfml1",117,221,1021,1125,1544,307,247,204,536,571,607,208,289,173,397,521,590,112,179,222,276,204,161
"Olfml2a",12,10,58,40,57,12,9,5,597,506,400,3,15,7,266,304,375,0,4,5,353,271,250
"Olfml2b",371,489,563,888,848,1176,944,794,564,365,372,395,616,356,509,672,884,204,286,333,1177,925,781
"Olfml3",484,460,3652,3771,3687,484,418,310,4526,6965,6958,181,328,185,2117,2761,3189,120,148,210,542,443,370
"Oma1",706,535,1663,1764,1480,1036,872,903,842,774,734,515,862,439,596,850,1045,407,573,833,752,609,483
"Omd",11,11,56,63,76,10,11,4,24,43,25,3,7,10,39,31,18,9,13,24,68,64,59
"Omg",5,5,15,18,12,47,35,61,13,23,10,27,56,34,13,12,16,22,20,25,5,8,4
"Onecut1",23,0,3,2,1,38,56,85,1,5,2,7,9,10,0,1,1,2,3,2,2,0,0
"Ooep",79,67,133,75,91,82,86,84,28,95,95,69,140,75,105,143,161,56,80,149,106,104,95
"Opa1",1267,986,3053,2968,2951,1586,1290,1227,2278,2546,2430,732,1262,688,1932,2394,2773,533,716,1001,2263,1604,1377
"Opa3",600,516,1154,1433,1430,771,644,517,920,1114,993,379,715,335,719,947,1031,293,371,521,970,738,679
"Ophn1",320,338,1263,1128,1056,631,479,677,329,263,270,236,444,235,303,416,460,234,388,496,440,300,279
"Oplah",1691,1391,2627,3364,1847,3182,2731,2370,4932,4313,3717,716,900,515,3488,4852,5894,249,536,393,3058,2310,2044
"Opn1sw",47,18,40,63,54,55,60,99,31,41,18,77,144,61,34,27,31,128,123,228,38,22,19
"Opn3",237,178,428,662,445,320,314,311,192,244,272,185,357,157,186,300,304,227,267,396,197,105,122
"Oprd1",27,48,34,29,21,70,43,61,11,5,5,22,20,10,2,5,3,9,16,19,2,0,0
"Oprk1",61,51,18,30,46,205,119,63,2,2,1,116,214,153,1,2,2,237,290,401,0,0,0
"Oprl1",67,85,96,79,195,136,100,102,18,19,16,80,145,86,32,34,71,68,69,115,48,35,41
"Optn",172,144,655,683,644,563,507,541,571,651,613,435,802,424,563,622,698,508,609,923,547,416,428
"Orai1",31,64,43,76,84,35,54,52,49,51,45,15,28,9,77,104,124,30,30,41,130,123,78
"Orai2",68,101,58,117,126,193,192,142,10,10,15,74,114,72,17,33,29,53,81,86,75,58,51
"Orai3",327,324,605,729,586,686,511,551,358,296,355,314,652,310,306,400,466,302,393,466,365,242,218
"Orc1",1275,1086,615,489,788,976,849,1225,167,234,236,187,418,236,115,152,122,70,95,168,297,242,194
"Orc2",856,647,2058,1879,1724,949,747,781,1076,1221,1149,506,883,478,998,1276,1282,484,620,937,1598,1223,997
"Orc3",1530,1323,3076,3239,3490,2248,1860,1814,2101,2333,2124,1155,1976,1115,1646,2274,2472,851,1198,1906,2137,1591,1285
"Orc4",1913,1487,4261,4047,3754,2110,1544,1567,1871,2136,2033,1163,2222,1300,1509,2086,2277,1306,1686,2825,2028,1591,1380
"Orc5",870,646,2095,2129,2097,1416,1260,1332,1070,1147,1172,870,1416,752,1062,1556,1755,752,852,1494,1208,895,765
"Orc6",1059,865,2320,2503,2859,1423,1188,1104,1207,1602,1630,732,1428,804,1193,1481,1614,477,600,949,1935,1590,1320
"Ormdl1",832,602,2284,2206,1864,1096,819,857,954,1058,1040,589,1122,580,771,1126,1164,473,609,1052,1115,902,676
"Ormdl2",549,418,1244,1280,1068,576,461,537,1049,979,1029,408,751,414,789,1222,1311,547,483,1022,1038,781,703
"Ormdl3",1497,1289,3293,3263,2825,2325,2416,2410,3402,3887,3379,985,1493,858,3897,5215,6170,603,1033,1005,6238,4667,4440
"Os9",4197,3750,7571,9040,6587,3782,3050,3177,7547,7027,5662,1878,3167,1765,3879,5885,7156,1360,1928,2024,3948,3187,3006
"Osbp",88,58,100,85,67,84,116,86,110,142,112,27,91,54,120,162,175,39,54,123,193,215,140
"Osbpl10",25,22,35,23,27,30,26,35,10,5,5,35,29,17,8,12,12,18,11,31,12,12,18
"Osbpl11",1162,957,1886,2066,1749,1904,1519,1444,3409,3711,3381,737,1287,576,3727,5137,6456,585,846,1011,5964,4468,3854
"Osbpl1a",579,531,1643,1499,1638,1106,940,1099,1162,1476,1418,613,1101,607,1338,1986,2178,688,757,1229,1932,1355,1195
"Osbpl2",910,889,1851,2204,1905,1487,1296,1330,1413,1316,1240,833,1170,632,1274,1849,1966,832,1144,1424,1726,1171,1093
"Osbpl3",141,104,217,258,237,137,112,147,76,126,117,89,132,75,101,97,112,60,68,139,98,65,63
"Osbpl5",198,200,339,412,454,459,484,302,621,553,491,175,288,156,641,775,1002,117,178,229,1129,859,760
"Osbpl6",275,206,818,912,765,309,303,285,429,433,391,109,207,123,192,250,277,74,92,135,187,160,172
"Osbpl7",147,110,506,661,414,267,318,215,706,765,648,69,96,61,820,1015,1296,34,45,46,1314,989,941
"Osbpl8",434,309,714,626,1000,541,502,407,322,369,395,290,652,397,322,448,457,377,569,994,416,288,286
"Osbpl9",1327,1036,3165,2839,2742,2604,2034,2190,2558,2933,2931,1216,2290,1218,2750,3558,4001,1175,1495,2326,3791,2812,2342
"Oscp1",150,110,295,356,281,239,189,199,132,160,128,146,286,131,117,150,158,136,145,219,212,148,175
"Oser1",3333,2546,5436,5123,5594,3937,2585,2879,2539,2973,2768,3092,5314,2860,1955,3213,3510,2690,3109,5240,3975,3172,2936
"Osgep",652,639,2496,2649,2476,1767,1502,1710,1287,1663,1622,961,1725,915,1163,1686,1691,832,981,1525,1474,1133,1074
"Osgepl1",362,248,595,684,597,534,395,537,508,508,513,281,517,320,414,619,680,273,350,641,537,434,384
"Osgin1",20,11,38,29,14,6,20,20,21,17,36,8,6,10,20,9,14,3,8,1,18,16,11
"Osgin2",386,242,595,569,655,425,365,325,203,234,225,150,292,194,173,239,268,185,236,356,402,250,231
"Osmr",0,7,300,271,271,1,0,0,2,3,2,0,1,4,0,3,7,0,7,5,4,6,3
"Osr1",51,181,270,413,651,30,46,14,6,9,11,26,76,48,4,1,4,114,212,265,12,12,6
"Osr2",255,78,908,1131,965,211,214,291,135,236,246,141,320,173,66,56,77,41,88,123,73,47,53
"Ost4",1155,1177,1905,1972,1968,1703,1867,1751,1767,1848,1876,1306,2378,1472,1726,2291,2323,983,1168,2316,2140,1808,1675
"Ostc",2886,2705,6404,6506,6011,4527,3507,3572,4257,4299,4370,3022,5423,2855,2729,4162,4322,2579,3023,5176,3402,2549,2349
"Ostf1",516,587,969,987,917,595,545,645,540,579,603,411,736,376,406,630,613,395,506,723,396,319,294
"Ostm1",395,360,1388,1247,1095,486,440,399,1067,1112,1058,270,430,288,664,1013,1120,320,421,642,642,444,381
"Otor",0,7,68,85,69,7,3,0,15,24,30,1,1,0,16,19,15,2,2,14,32,13,10
"Otub1",4979,4066,6520,8150,7186,7070,5962,5648,6154,5904,5455,4512,8446,4632,4474,6914,7815,5023,5118,10622,5613,4787,4180
"Otub2",130,136,206,230,226,174,116,132,70,69,90,104,134,92,62,70,86,115,148,193,53,45,50
"Otud1",37,15,53,38,65,47,21,32,21,37,60,19,25,24,18,30,58,9,16,47,48,33,30
"Otud3",19,51,27,73,76,23,28,44,16,14,17,5,10,5,17,44,53,6,13,23,35,12,14
"Otud4",795,577,1451,1773,2238,843,830,730,784,1018,946,279,486,268,1342,2577,3174,313,399,617,2177,1446,981
"Otud5",321,417,519,544,720,383,371,440,226,304,323,228,412,208,229,401,439,249,318,452,286,269,185
"Otud6b",913,722,2482,2368,2382,1380,1130,1101,1270,1590,1562,666,1163,662,1055,1343,1565,503,734,1010,1262,959,771
"Otud7b",611,576,1077,1080,1021,612,673,519,819,911,759,258,529,249,594,637,897,202,275,413,852,611,591
"Otulin",157,96,211,232,197,355,226,212,212,253,265,112,274,147,284,410,399,107,164,282,320,315,233
"Ovca2",521,590,1275,1681,1393,684,579,627,765,800,727,370,560,319,493,757,842,240,332,450,686,556,472
"Ovgp1",32,10,55,32,54,9,15,20,27,16,19,13,17,9,5,16,15,7,13,22,12,10,6
"Oxa1l",868,760,2657,2587,2289,1842,1641,1938,1250,1298,1327,919,1804,938,1363,1713,2004,872,1067,1603,1589,1215,1030
"Oxct1",1289,1251,2416,2753,2969,1732,1496,1312,2162,2660,2470,1106,2076,983,2732,3651,4185,1149,1460,2240,3701,2714,2590
"Oxld1",79,46,137,152,135,159,148,167,74,73,76,85,138,67,81,103,122,76,76,114,87,71,68
"Oxnad1",545,433,905,831,867,969,795,815,480,527,467,497,903,468,486,630,680,395,533,771,722,494,461
"Oxr1",687,837,1380,1755,2118,1122,861,1082,1041,1134,1131,634,1175,616,1288,1871,2318,740,880,1532,1633,1178,900
"Oxsm",69,68,120,130,96,100,73,81,126,123,102,48,98,55,76,101,154,54,58,98,110,114,75
"Oxsr1",357,310,710,677,688,488,369,372,412,425,464,250,530,225,340,469,541,220,314,428,394,316,265
"P2rx2",13,1,72,51,37,6,4,3,143,153,159,4,4,4,223,219,314,1,0,3,340,246,242
"P2rx4",790,715,2348,2468,1753,1714,1490,1661,3836,3491,2956,869,1557,775,2966,4519,4932,582,835,1071,1986,1575,1343
"P2rx6",15,6,17,36,35,72,32,28,6,6,4,52,87,43,5,6,10,82,86,110,8,2,2
"P2rx7",71,64,35,39,30,158,110,118,182,166,126,90,138,89,270,348,443,85,170,169,731,557,503
"P2ry1",38,29,59,62,104,10,12,30,87,90,97,4,7,9,120,155,149,5,9,9,156,132,108
"P2ry12",120,146,4,2,8,42,27,16,12,7,4,26,41,32,4,6,12,20,37,48,6,3,4
"P2ry13",59,80,0,0,2,8,4,9,0,0,0,4,12,8,0,2,1,6,14,9,7,0,6
"P2ry2",13,4,180,205,107,2,3,4,223,231,215,1,1,3,219,286,328,0,0,2,329,229,205
"P2ry6",188,186,101,111,90,93,78,115,131,141,114,47,123,35,67,81,110,41,41,67,164,117,113
"P3h1",4610,4348,7976,9295,6689,5115,3954,4359,9732,8928,8255,2256,3514,1929,5534,8801,9684,1488,2186,2100,5403,4254,4052
"P3h2",109,93,162,282,285,94,72,104,5,7,14,17,56,28,7,21,8,31,63,73,23,18,13
"P3h3",99,132,167,218,222,200,186,135,30,49,46,123,281,151,16,46,43,196,177,345,26,32,21
"P3h4",1140,1369,3393,4440,3349,2506,2172,2136,5668,6070,5890,985,1584,814,4584,6684,7952,849,1074,1418,4966,3573,3364
"P4ha1",1461,1177,8438,7795,6423,2467,2234,2042,5794,6957,6978,1154,2014,1072,3698,4543,5210,1127,1539,2163,2842,2119,1818
"P4ha2",501,772,948,1115,1232,893,695,726,832,804,730,522,850,449,585,841,1021,370,407,571,800,652,581
"P4ha3",428,498,629,1250,1672,362,346,233,162,149,203,110,210,92,343,534,686,70,97,142,276,172,161
"P4hb",7444,6848,22084,21837,21900,11745,10709,10231,21674,26769,25610,5563,9277,5170,15195,18774,20931,3278,4831,6644,12005,8885,8131
"P4htm",132,107,108,137,138,215,208,255,63,52,62,112,184,101,45,49,53,78,87,144,48,56,48
"Pa2g4",1982,1637,5830,6073,5438,3194,3017,2787,3757,4717,4800,1696,3091,1620,3045,3659,3899,1123,1343,2060,4258,3158,2970
"Pabpc1",13682,11935,26582,28979,24181,18490,17174,16686,20087,23758,23085,8060,14072,7317,16250,20262,23708,4440,6037,8890,17987,13794,11970
"Pabpc4",1295,1219,2141,2357,1745,1381,1384,1091,2198,2415,2230,554,917,522,1660,2027,2806,371,463,619,2507,2035,1727
"Pabpc4l",1603,1669,1825,1972,2252,1301,951,923,1391,1165,1057,685,1431,865,716,1250,1444,850,985,2357,710,511,440
"Pabpn1",1588,1087,2734,2372,2641,1999,1891,1935,2195,2570,2504,1442,2814,1490,2360,3287,3618,1797,2206,3907,2960,2433,2117
"Pacrg",83,61,70,61,69,65,66,79,27,24,34,38,68,47,19,23,22,26,50,77,18,16,19
"Pacs1",1609,1400,1679,3057,2075,2520,2719,2287,597,811,968,383,628,331,799,1434,1882,268,415,361,984,684,471
"Pacs2",479,366,748,863,769,841,707,707,463,451,509,282,464,250,381,617,743,275,342,423,475,301,332
"Pacsin2",6438,4752,10463,11720,9484,9623,7924,8418,4007,4725,4226,4043,7608,3835,3227,4760,5392,3282,4197,5555,3635,2634,2438
"Pacsin3",500,353,687,772,822,772,773,646,341,391,334,443,869,451,193,323,332,515,574,821,278,197,222
"Padi1",52,40,7,4,3,77,69,54,9,3,4,23,54,18,3,4,7,15,17,15,5,4,4
"Padi2",173,133,299,308,258,35,18,18,5563,5949,5216,7,6,3,3188,3474,5179,2,0,1,3143,2264,2016
"Padi3",74,73,12,10,12,95,82,81,4,4,7,19,49,29,2,3,3,11,11,21,24,58,38
"Padi6",65,63,126,73,92,191,174,124,65,68,78,84,163,59,11,21,32,14,37,21,4,1,3
"Paf1",1578,1240,3486,3527,3566,2366,1962,1844,2077,2149,1952,1376,2487,1348,1465,2205,2318,1207,1402,2095,2016,1532,1518
"Pafah1b1",4000,4692,4359,6473,9189,3347,3580,3963,2092,2507,2436,1144,2203,1125,2363,4407,5903,1388,2139,3464,3075,2159,1465
"Pafah1b2",4748,3770,9010,9845,10072,5384,4107,3980,5247,5615,5385,2892,4905,2764,4255,5804,6583,2256,3028,4411,5138,4067,3341
"Pafah1b3",1286,1094,2847,3100,2916,2755,2404,2452,2435,2396,2395,1632,3028,1597,2324,3264,3544,1561,1710,2786,2628,2067,2015
"Pafah2",181,182,519,442,393,352,347,348,236,321,298,202,318,154,255,333,402,143,193,230,280,250,212
"Pag1",72,90,269,231,344,52,75,22,87,154,127,12,35,20,105,173,192,8,20,14,121,68,85
"Pagr1a",822,765,1597,1902,2234,1368,1161,1217,867,887,888,719,1301,692,782,1076,1149,695,833,1163,1101,827,820
"Paics",5136,3887,17793,15844,15047,9188,7697,8182,8277,10665,10572,4363,7590,4062,6656,8160,9135,2733,3500,5452,7900,5994,5057
"Paip1",3945,3070,3243,3959,4168,3340,2647,2342,3090,2624,2355,2338,5000,3174,2068,3430,4078,5142,6289,15192,3434,2930,2299
"Paip2",7399,6285,11087,11581,11474,8582,6179,6497,7170,6636,6467,6021,12030,6443,5336,9095,9486,5994,6655,12353,6670,5435,4670
"Paip2b",754,565,1208,1252,1549,1077,1031,1199,1104,1729,1791,579,1018,572,1497,1684,2182,347,525,751,1871,1356,1051
"Pak1",532,265,533,671,676,669,538,549,95,108,139,443,753,349,77,129,123,486,574,782,101,76,61
"Pak1ip1",1158,935,2566,2506,2209,1711,1408,1484,1664,2066,1982,1029,2004,992,1600,2371,2542,1027,1278,1934,2327,1900,1686
"Pak2",1707,1310,3552,3493,3143,2300,1775,1870,2296,2374,2269,1253,2589,1445,1730,2345,2662,1111,1527,2400,2123,1699,1353
"Pak3",476,347,3571,4074,3095,446,387,341,7569,7150,6615,347,670,358,5384,8755,9100,349,424,639,7274,5453,4829
"Pak4",968,719,1778,1841,1701,1333,1244,961,1561,1778,1458,393,567,341,1167,1545,1871,215,406,343,1677,1290,1220
"Pak6",75,20,59,82,36,146,134,87,87,85,51,92,127,74,100,149,167,80,107,90,555,398,332
"Pakap",352,555,728,812,1315,284,286,181,257,266,282,19,116,61,214,290,305,23,56,40,379,303,300
"Palb2",172,137,254,312,314,155,125,126,219,288,297,75,119,71,271,327,299,72,106,149,528,392,322
"Pald1",871,826,3324,3690,2508,2426,2478,1576,5509,6139,5017,664,817,466,4261,5281,6794,324,520,500,6302,4450,4433
"Palld",1713,2390,1901,2406,4023,3871,3419,3190,176,201,190,1972,3767,2214,208,280,307,1731,2244,3595,413,347,299
"Palm",966,990,970,1861,1639,1880,2067,1697,406,452,454,671,856,469,497,808,1058,537,858,698,449,316,296
"Palm3",225,83,199,205,282,212,216,143,30,24,15,84,179,97,45,65,61,33,57,63,98,71,76
"Palmd",147,154,400,577,583,528,426,569,35,31,48,486,972,473,40,53,51,408,503,804,74,52,63
"Pam",1054,1077,1500,1701,1503,3991,3358,3452,774,858,764,3047,5559,3116,860,1425,1584,3943,4057,7695,1974,1523,1242
"Pam16",291,268,719,737,650,562,470,536,400,364,360,333,646,334,337,448,519,344,370,593,446,352,325
"Pamr1",41,31,48,47,121,0,0,1,0,0,0,0,7,0,0,0,0,18,14,10,3,2,2
"Pan2",1001,713,1776,1820,2013,1538,1283,1267,1497,1573,1537,549,885,554,1154,1565,1655,302,424,504,1285,1069,945
"Pan3",1574,919,2359,2039,1819,1315,1118,1175,1380,1376,1151,659,1429,876,1037,1740,1781,919,1207,2632,1272,1086,928
"Pank1",3125,2439,1419,1487,1391,3850,3164,4182,740,750,723,1427,2723,1490,604,903,1028,1025,1192,2044,479,405,317
"Pank2",437,623,368,886,1298,480,542,749,147,155,193,191,341,172,152,334,499,246,299,592,277,203,147
"Pank3",784,605,1060,1076,1190,1062,788,782,1159,1325,1286,584,1084,563,904,1094,1259,653,854,1376,963,693,620
"Pank4",661,518,1458,1411,1552,935,849,951,1749,1816,1794,484,825,437,1556,1938,2197,219,512,555,2334,1715,1695
"Panx1",735,584,1979,2342,1826,1102,1000,967,1244,1487,1433,481,773,378,953,1506,1622,249,335,454,1192,843,820
"Paox",488,447,1095,1193,942,1039,992,881,574,606,584,406,678,340,400,517,588,261,376,424,504,420,368
"Papln",795,621,1206,1721,755,1181,1346,910,480,517,419,145,186,119,228,238,338,67,69,82,89,82,76
"Papola",8519,6234,14732,15221,13367,12156,9438,8928,13261,13410,12523,6057,11040,5940,9616,13638,15255,6493,8281,12499,11052,8662,7637
"Papolg",558,541,952,1116,960,906,625,607,912,658,619,417,683,402,698,1050,1186,492,613,1074,822,637,488
"Pappa",58,114,438,402,474,100,79,102,382,370,355,52,91,52,582,713,814,61,63,107,789,711,559
"Papss1",953,767,4428,4317,3549,1743,1602,1362,3620,4225,3904,985,1585,831,2994,3527,4118,792,1015,1479,3114,2302,2029
"Papss2",150,104,821,821,665,182,146,116,1017,1224,1061,102,174,109,401,612,625,141,182,259,196,142,154
"Paqr4",230,179,619,839,630,491,453,330,438,550,442,177,241,193,252,343,393,89,141,190,311,280,260
"Paqr5",16,4,553,451,367,67,58,42,600,761,701,47,91,42,58,93,92,60,56,93,14,13,14
"Paqr7",156,137,1726,1853,1148,431,468,351,1515,1232,1194,134,236,116,1215,1504,2140,143,234,279,872,628,518
"Paqr8",102,80,1539,1623,1149,321,239,208,1060,1231,1086,136,200,118,985,1268,1483,225,334,320,402,327,270
"Pard3",828,914,1454,2084,2435,948,845,1230,496,567,541,460,859,419,374,660,949,433,513,816,443,426,273
"Pard3b",91,56,187,258,324,114,127,166,162,212,189,73,176,84,166,267,303,132,189,314,217,198,176
"Pard6a",174,109,252,298,280,214,204,200,167,162,172,103,240,107,171,210,255,96,122,132,301,259,228
"Pard6b",175,137,266,347,343,163,140,147,569,551,531,86,145,60,545,832,1256,58,82,156,723,459,411
"Pard6g",645,525,1402,1858,1877,1508,1563,1210,683,772,906,703,1217,619,651,960,1193,466,568,940,809,577,480
