"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Nckap5",2,1,1,1,1,1,1,1,1,0,0,0,2,2,2,1,1,1,2,2,3,1,2,2
"Nckap5l",10,7,8,7,9,4,10,14,8,12,10,9,5,5,5,10,8,12,5,5,4,13,13,12
"Nckipsd",13,14,9,14,15,14,18,18,20,37,32,30,11,11,10,53,45,51,11,13,7,52,54,55
"Ncl",153,102,113,176,171,175,126,132,121,131,155,153,111,120,126,123,112,119,96,105,105,145,146,138
"Ncln",44,41,44,48,58,46,50,55,50,58,62,58,27,21,21,58,51,55,14,22,12,58,56,57
"Ncmap",5,2,2,1,2,1,4,4,7,0,1,0,5,5,3,1,1,1,1,0,1,2,2,3
"Ncoa1",4,4,3,6,5,5,6,5,6,8,7,7,9,10,8,9,9,8,18,18,19,7,7,7
"Ncoa2",11,6,9,11,12,11,13,13,10,16,15,15,7,6,7,21,21,21,7,9,7,23,20,19
"Ncoa3",16,12,15,12,12,12,12,13,11,10,8,6,11,12,12,7,7,7,15,17,23,8,9,8
"Ncoa4",97,67,118,89,83,83,107,95,91,83,79,78,82,72,77,75,71,73,53,67,60,71,68,63
"Ncoa5",16,16,18,9,16,14,12,15,15,6,5,7,9,7,8,7,11,12,10,8,10,7,7,7
"Ncoa6",5,3,4,6,5,5,5,4,5,4,5,5,5,6,6,5,5,5,7,8,7,5,4,4
"Ncoa7",28,17,24,33,29,29,19,17,21,60,64,68,14,15,18,65,70,70,13,17,16,56,54,46
"Ncor1",24,20,22,21,18,22,24,18,24,20,20,19,24,27,26,21,20,19,36,38,36,19,22,19
"Ncor2",15,9,14,10,13,8,11,14,9,25,23,21,5,6,5,24,20,29,6,6,5,27,26,25
"Ncr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ncs1",66,40,69,39,42,51,36,24,21,8,7,6,49,45,50,1,2,2,39,37,45,2,2,2
"Ncstn",192,166,182,152,165,155,213,183,199,336,319,290,237,225,221,326,364,354,287,278,246,268,275,275
"Ndc1",35,17,27,41,44,46,28,26,29,56,65,62,22,21,22,65,60,57,17,20,14,93,92,84
"Ndc80",26,7,22,23,27,39,11,12,11,15,31,30,5,7,7,25,15,12,8,7,8,55,56,51
"Nde1",53,43,45,58,64,79,54,46,53,43,57,51,54,48,46,40,37,33,39,45,42,68,72,75
"Ndel1",67,55,65,76,57,59,53,50,47,66,76,76,47,42,47,63,60,64,40,53,37,73,78,71
"Ndfip1",1039,1063,911,1185,1238,1072,1339,1251,1299,1609,1494,1507,1451,1408,1357,1711,1826,1764,1647,1682,1647,1656,1678,1599
"Ndfip2",56,48,62,33,58,73,38,41,42,24,26,31,27,23,21,35,46,50,45,48,52,39,32,27
"Ndn",138,253,150,162,172,171,254,273,277,115,114,115,211,203,194,135,125,130,172,178,148,131,129,126
"Ndnf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndor1",13,10,12,13,14,13,11,11,11,15,13,11,8,5,6,15,15,15,4,6,5,15,14,15
"Ndp",0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"Ndrg1",19,35,14,18,15,12,24,28,30,6,5,5,23,22,23,7,6,7,23,21,19,8,9,7
"Ndrg2",11,15,11,7,7,7,13,13,15,4,4,4,11,12,11,6,5,5,9,11,10,6,7,7
"Ndrg3",26,25,25,29,29,29,41,52,40,60,52,51,39,38,35,64,58,58,49,55,43,56,53,50
"Ndrg4",8,10,9,15,15,11,17,17,17,4,5,4,4,5,6,4,4,5,2,3,1,3,4,3
"Ndst1",5,2,4,2,3,2,2,2,2,3,2,3,2,2,2,4,4,4,2,3,2,5,6,5
"Ndst2",3,6,5,3,4,5,6,6,6,3,3,4,4,5,5,4,5,5,6,7,6,3,3,3
"Ndst3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndst4",0,2,0,0,0,1,1,2,3,0,0,0,3,4,4,0,0,0,4,4,4,0,0,0
"Ndufa1",232,319,285,226,232,223,241,275,250,354,311,315,279,298,330,308,320,311,483,428,534,251,265,290
"Ndufa10",252,323,238,334,347,306,332,326,320,306,301,291,344,324,323,269,281,285,323,314,295,245,262,257
"Ndufa11",70,103,74,86,90,95,107,107,103,91,84,90,113,124,119,78,84,76,132,117,126,67,71,78
"Ndufa12",1111,1442,960,905,1049,1043,1111,895,926,1206,920,932,1462,1580,1557,760,983,947,1748,1408,1771,924,976,972
"Ndufa13",252,413,274,233,279,278,317,305,300,293,261,266,389,414,410,301,341,314,518,431,510,260,299,306
"Ndufa2",390,593,389,464,439,463,556,611,549,456,445,471,624,676,650,446,472,436,748,642,730,442,452,457
"Ndufa3",599,848,639,565,547,592,798,802,812,672,597,553,878,842,922,697,784,727,1175,982,1196,671,686,735
"Ndufa4",968,1868,937,944,929,877,1591,1605,1560,1191,1151,1234,1986,2017,2008,1267,1300,1232,2080,1928,2119,1078,1107,1056
"Ndufa4l2",16,77,37,2,3,5,4,5,2,0,0,1,15,12,17,0,0,0,1,2,2,0,0,1
"Ndufa5",308,493,329,283,328,301,341,345,315,347,325,322,328,380,388,307,335,338,438,407,437,371,366,363
"Ndufa6",487,647,478,449,438,434,516,545,545,506,450,491,525,611,603,501,502,497,725,672,714,427,428,420
"Ndufa7",737,1197,731,591,650,675,923,859,895,796,704,724,1246,1311,1340,735,815,751,1678,1330,1702,660,669,695
"Ndufa8",278,433,299,325,322,331,396,388,393,374,347,347,499,540,516,342,379,352,642,567,613,331,384,373
"Ndufa9",185,207,196,233,214,240,225,226,241,215,210,219,258,257,249,230,213,205,273,254,259,177,170,187
"Ndufab1",342,440,321,342,363,364,391,377,376,386,359,359,514,496,514,329,384,341,492,480,488,357,381,362
"Ndufaf1",59,64,58,77,73,72,72,67,78,62,58,54,90,78,80,62,70,65,100,88,95,59,66,65
"Ndufaf2",91,107,81,129,132,136,87,86,108,99,114,126,85,91,98,64,67,60,84,83,93,78,77,79
"Ndufaf3",51,67,52,39,44,40,58,51,55,48,42,47,72,70,72,47,55,45,93,81,97,43,41,43
"Ndufaf4",14,12,13,17,17,18,12,15,14,14,14,14,14,15,15,12,11,11,13,13,14,14,14,13
"Ndufaf5",6,6,6,9,9,11,8,7,7,6,6,6,8,9,7,7,7,6,9,9,9,7,7,7
"Ndufaf6",29,41,23,26,24,26,41,33,32,22,22,20,39,38,42,27,29,29,52,44,45,31,31,30
"Ndufaf7",46,59,41,53,54,50,53,50,55,43,38,39,55,51,53,37,39,39,61,54,55,39,36,38
"Ndufb10",338,457,348,301,315,327,367,337,342,309,294,277,428,447,441,264,300,290,553,501,529,290,311,312
"Ndufb11",464,626,439,356,367,339,436,385,407,411,352,359,607,597,579,353,397,371,702,658,694,323,346,352
"Ndufb2",293,420,306,293,288,304,332,373,351,373,326,352,421,422,417,362,377,365,518,433,516,383,363,364
"Ndufb3",112,137,106,130,113,127,128,128,148,121,143,142,155,184,188,156,146,146,187,179,216,146,141,145
"Ndufb4",587,882,599,702,678,660,791,809,805,964,938,999,1005,1068,1047,887,984,888,1270,1141,1323,946,981,963
"Ndufb5",343,493,324,348,346,299,320,324,311,382,341,343,364,366,376,307,341,334,398,369,376,284,295,292
"Ndufb6",360,469,353,338,347,368,386,355,366,323,319,341,463,497,506,299,334,328,590,502,600,322,334,320
"Ndufb7",548,816,532,491,547,577,671,678,698,686,626,598,780,831,816,622,693,679,904,794,864,626,627,690
"Ndufb8",1023,1556,1042,702,815,821,1027,886,914,887,725,698,1302,1429,1387,584,754,695,1468,1218,1510,653,669,755
"Ndufb9",503,716,494,590,605,556,594,578,602,483,446,438,724,692,690,409,460,423,796,719,718,394,392,414
"Ndufc1",1226,1744,1132,888,928,896,1044,954,899,1205,1027,1097,1539,1561,1605,918,1068,1044,1971,1539,1915,905,949,903
"Ndufc2",332,417,307,514,508,446,363,379,397,565,602,645,442,442,441,583,558,543,432,442,448,534,542,512
"Ndufs1",75,55,72,122,99,114,92,83,105,93,100,105,94,88,79,103,98,93,85,93,85,80,81,75
"Ndufs2",250,320,253,302,313,324,372,358,384,287,295,301,382,371,355,320,305,311,373,379,351,257,268,264
"Ndufs3",355,480,326,362,364,368,367,345,349,402,371,363,460,457,470,377,370,355,542,474,511,303,320,325
"Ndufs4",91,128,88,89,80,90,120,110,124,80,75,80,138,153,147,88,94,83,183,158,179,81,86,91
"Ndufs5",76,125,112,134,123,137,128,215,221,187,221,239,144,151,265,212,262,224,187,168,274,186,273,213
"Ndufs6",355,479,325,368,354,334,368,418,434,498,455,476,443,457,468,449,459,434,437,421,475,417,432,446
"Ndufs7",235,332,235,251,270,262,327,320,317,288,263,259,333,342,336,256,255,267,390,349,367,253,262,291
"Ndufs8",269,385,279,304,322,332,316,323,322,329,314,307,350,356,333,270,301,282,400,345,353,249,257,273
"Ndufv1",177,231,171,232,229,221,216,215,208,206,202,199,188,199,183,191,183,181,186,195,180,181,188,187
"Ndufv2",314,452,322,261,272,255,301,274,262,243,220,213,395,394,381,186,212,199,473,440,479,195,198,203
"Ndufv3",356,514,369,346,354,346,386,408,450,366,318,323,459,448,453,317,346,338,485,406,483,201,211,214
"Neb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nebl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Necab1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Necab2",4,3,1,0,1,1,2,4,3,0,0,0,3,2,2,0,0,0,1,1,2,0,0,0
"Necab3",4,11,2,1,1,1,20,22,18,1,1,1,27,22,22,1,1,1,22,22,20,1,0,1
"Necap1",54,37,56,37,36,38,45,40,39,50,48,45,47,42,47,50,53,55,49,57,51,52,58,52
"Necap2",159,173,166,114,137,112,174,146,156,240,202,188,164,154,147,216,247,245,148,145,129,198,203,215
"Nedd1",75,57,72,61,64,68,100,78,80,48,44,46,88,86,88,42,45,42,80,93,89,47,47,42
"Nedd4",576,396,509,717,622,636,610,576,552,683,701,662,492,499,483,600,558,599,460,484,465,511,503,476
"Nedd4l",3,3,2,5,5,5,3,3,3,2,3,3,2,2,2,3,3,3,3,3,3,1,1,1
"Nedd8",692,910,683,739,776,746,721,710,742,773,732,741,873,932,908,666,690,667,946,828,938,627,637,641
"Nedd9",33,10,18,111,86,73,24,22,17,237,248,239,15,14,14,210,211,211,9,8,7,211,208,191
"Nefh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nefl",22,15,42,23,39,36,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"Nefm",14,8,24,26,42,39,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Negr1",0,1,1,4,5,8,0,0,0,2,1,2,0,0,0,2,2,2,1,0,1,1,1,1
"Neil1",12,12,10,23,22,18,15,16,16,17,18,19,13,11,10,18,14,15,11,16,10,15,13,20
"Neil2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neil3",8,2,7,6,8,16,3,3,2,3,6,6,3,2,3,5,3,3,2,4,5,18,16,17
"Nek1",16,11,12,16,14,18,17,15,17,11,13,13,15,15,16,11,12,10,21,23,23,12,11,10
"Nek10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nek11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nek2",17,2,13,11,13,22,4,4,4,16,34,29,3,3,2,19,13,12,3,2,2,51,45,47
"Nek3",13,12,11,14,7,11,12,12,14,16,10,9,13,16,13,10,11,12,12,10,9,10,10,9
"Nek4",12,9,9,10,10,10,12,13,14,8,9,9,10,11,10,11,9,10,9,11,10,11,9,11
"Nek5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nek6",80,82,89,101,101,97,76,65,60,81,78,75,72,72,70,51,58,60,52,56,49,35,39,35
"Nek7",88,109,92,45,63,68,115,107,87,27,26,26,89,80,80,26,35,38,82,99,91,26,22,22
"Nek8",15,16,14,18,16,19,20,20,22,10,10,9,13,14,14,12,11,12,10,14,8,14,14,14
"Nek9",13,12,14,14,12,15,15,13,18,11,11,10,13,12,12,11,12,14,16,15,15,11,11,10
"Nelfa",67,66,72,62,71,66,71,76,61,79,72,68,58,51,54,66,59,63,38,49,39,72,70,71
"Nelfb",110,110,110,105,122,115,140,127,130,116,110,98,119,108,105,110,109,114,93,114,73,116,112,117
"Nelfcd",128,124,122,129,133,140,141,125,123,100,94,91,136,132,125,90,92,93,129,132,114,94,107,105
"Nelfe",78,95,77,81,87,81,80,89,84,60,60,59,79,79,71,57,57,55,81,75,68,65,67,68
"Nell1",4,15,8,20,22,28,19,16,25,51,63,71,15,15,16,29,29,30,14,18,12,3,3,4
"Nell2",20,5,16,14,10,12,4,3,8,0,0,0,2,2,2,0,0,0,3,3,2,0,0,0
"Nemf",45,37,41,63,57,68,42,40,48,67,67,66,36,46,42,71,74,69,58,58,59,86,83,78
"Nenf",161,301,151,167,175,146,285,349,353,310,286,287,319,331,327,377,342,344,383,370,366,331,328,344
"Neo1",39,25,35,33,30,28,38,36,42,18,17,18,28,28,25,20,22,24,25,31,24,25,24,21
"Nepn",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"Nes",4,1,6,4,4,5,1,1,0,4,5,4,0,1,1,5,4,5,0,1,0,8,8,8
"Net1",74,33,55,51,40,59,57,51,41,48,55,49,40,42,40,39,40,39,27,36,27,37,40,39
"Neto1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neto2",3,1,3,4,4,6,1,1,2,3,3,4,1,1,1,3,4,5,1,1,1,3,3,2
"Neu1",9,8,8,10,10,10,8,9,10,13,15,15,8,7,7,16,16,16,6,9,8,14,15,15
"Neu2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neu3",7,6,8,4,3,4,11,11,12,1,1,1,9,6,6,1,1,2,6,7,6,1,1,1
"Neu4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurl1a",4,5,5,2,4,5,8,7,8,1,1,1,4,3,4,2,2,2,1,2,1,1,1,2
"Neurl1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurl2",5,5,6,4,6,6,7,9,8,5,5,6,7,7,8,8,8,8,7,9,6,8,8,8
"Neurl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurl4",6,5,5,6,6,7,6,5,6,8,7,7,5,5,4,7,6,7,4,5,4,5,6,7
"Neurod1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurod2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurod4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurod6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurog1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurog2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurog3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nexn",6,2,13,1,1,3,1,1,1,0,0,0,2,3,3,1,1,1,3,4,4,1,2,1
"Nf1",8,5,9,10,7,10,8,7,9,8,8,7,7,8,9,8,8,9,12,12,13,7,8,6
"Nf2",32,23,29,34,36,31,28,35,26,33,33,29,26,20,21,28,23,30,20,26,19,27,25,26
"Nfam1",4,1,6,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0
"Nfasc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nfat5",5,4,4,7,5,7,4,5,8,3,3,3,4,4,4,5,4,4,6,7,6,3,3,3
"Nfatc1",3,1,4,4,4,2,1,2,2,4,3,3,1,1,1,3,3,3,0,0,0,2,3,3
"Nfatc2",1,0,1,2,1,2,1,0,0,5,5,5,0,0,0,5,5,6,0,0,0,5,5,6
"Nfatc2ip",5,3,4,3,4,4,5,4,4,9,10,9,5,4,5,14,14,15,6,7,6,15,15,14
"Nfatc3",12,8,9,8,6,8,8,8,9,7,8,8,8,8,8,7,7,7,8,11,9,7,6,5
"Nfatc4",10,7,15,5,7,8,8,10,8,5,5,4,4,4,4,4,3,4,2,3,2,3,3,2
"Nfe2",14,9,27,14,18,14,8,7,5,62,45,40,7,7,6,73,81,79,12,12,11,45,45,51
"Nfe2l1",63,44,56,43,60,44,47,52,38,83,80,74,28,21,22,75,66,92,24,31,19,72,70,76
"Nfe2l2",76,70,81,68,73,66,109,95,108,75,62,60,99,101,95,97,91,88,112,124,127,88,90,85
"Nfe2l3",1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,0,0,1
"Nfia",160,130,141,56,65,47,106,104,79,77,62,47,99,101,112,55,63,64,89,97,115,71,76,65
"Nfib",17,20,22,23,19,38,21,19,21,9,12,11,23,28,31,16,15,13,23,29,34,16,20,17
"Nfic",42,39,46,16,20,20,48,48,42,21,21,21,31,28,29,26,24,26,18,27,14,31,36,37
"Nfil3",59,46,36,91,55,63,48,55,54,68,126,137,45,42,50,134,118,127,36,37,32,200,190,203
"Nfix",1,1,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,4,3,1,1,1
"Nfkb1",4,4,5,4,4,5,4,3,5,3,3,3,5,6,6,3,3,3,7,7,7,3,4,3
"Nfkb2",7,7,7,7,7,6,8,8,5,10,8,8,3,2,2,10,9,9,3,3,2,9,12,11
"Nfkbia",77,77,44,123,125,119,79,87,116,122,165,179,91,96,97,159,137,142,72,80,70,202,214,216
"Nfkbib",37,39,34,38,38,33,41,40,39,46,43,40,37,37,32,45,48,50,39,35,32,49,51,54
"Nfkbid",2,1,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
"Nfkbie",5,4,5,3,4,4,8,7,6,2,2,1,6,5,4,3,3,3,4,5,4,3,2,3
"Nfkbil1",16,20,16,21,22,18,25,28,26,30,26,24,23,19,19,33,37,36,18,18,15,41,31,43
"Nfkbiz",12,3,2,31,14,26,3,3,6,7,21,22,3,4,7,10,6,7,3,4,3,35,37,32
"Nfrkb",18,12,14,19,18,16,21,19,19,25,23,22,14,13,12,25,26,25,10,13,9,25,26,26
"Nfs1",54,54,44,49,52,51,69,61,76,66,61,64,72,68,65,74,78,84,87,89,74,72,76,73
"Nfu1",193,223,170,219,216,202,217,195,220,166,143,148,246,247,251,153,165,169,271,253,251,154,161,163
"Nfx1",75,41,61,101,90,91,72,61,64,86,87,82,59,58,59,79,83,83,53,63,55,83,83,80
"Nfxl1",24,16,30,21,30,40,14,17,28,9,10,13,8,8,8,9,15,20,9,11,15,11,10,6
"Nfya",22,13,19,20,22,25,22,26,20,20,21,20,12,12,12,26,21,22,12,14,12,29,29,28
"Nfyb",55,44,46,62,61,66,55,49,50,36,35,37,43,42,45,32,30,31,38,44,42,44,41,43
"Nfyc",82,74,81,100,96,95,77,82,79,102,104,105,75,63,63,98,93,99,55,60,53,107,102,100
"Ngb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ngdn",119,135,114,126,118,129,121,117,117,119,112,110,132,132,127,107,113,113,131,119,127,132,132,136
"Ngef",3,3,2,8,11,6,3,3,3,38,40,33,3,2,2,6,6,6,1,1,1,1,1,1
"Ngf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ngfr",30,31,40,23,35,50,81,74,38,1,1,1,35,31,40,0,1,1,5,14,6,2,5,3
"Ngly1",37,34,39,36,34,36,44,37,35,40,38,37,41,42,43,31,37,35,51,57,53,28,31,26
"Ngp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,9,0,0,0
"Ngrn",40,46,35,40,45,40,57,58,47,42,36,34,51,55,49,56,52,49,61,64,55,49,47,49
"Nhej1",10,8,9,9,7,11,10,7,12,12,13,14,9,10,10,19,15,16,9,13,11,17,19,18
"Nhlh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nhlh2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nhlrc1",6,6,3,5,7,6,10,13,10,3,4,6,7,5,4,6,6,6,7,9,6,6,4,4
"Nhlrc2",24,15,22,26,25,24,21,20,19,28,28,26,17,16,17,24,23,24,15,18,14,26,26,28
"Nhlrc3",15,9,13,13,14,13,14,12,12,17,15,15,9,9,11,16,17,18,5,7,4,13,13,12
"Nhlrc4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nhp2",150,181,119,143,159,175,155,152,153,121,132,132,191,205,195,148,151,151,165,155,160,208,222,221
"Nhs",3,2,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"Nhsl1",4,3,3,12,12,9,5,5,6,21,20,19,4,5,5,29,27,29,6,7,7,32,31,27
"Nhsl2",2,1,4,1,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"Nicn1",42,52,37,37,36,42,59,54,62,29,26,28,67,74,71,31,32,32,89,85,87,28,28,26
"Nid1",17,14,30,23,26,31,27,28,18,50,45,39,24,22,22,74,61,69,15,20,16,58,58,56
"Nid2",10,8,25,16,24,33,15,17,8,5,5,5,10,7,9,4,4,4,4,7,4,6,7,6
"Nif3l1",56,72,55,56,59,60,69,58,60,53,46,48,82,77,81,52,57,55,68,68,73,53,58,54
"Nifk",62,67,49,83,76,78,75,79,77,64,69,76,76,78,73,74,68,65,62,67,67,79,76,74
"Nim1k",6,7,5,4,3,3,6,5,6,2,1,1,5,6,7,1,1,1,4,4,6,1,1,1
"Nin",5,5,5,6,6,9,11,9,10,2,2,2,6,7,8,1,1,1,12,12,10,1,1,1
"Ninj1",68,106,62,85,88,70,85,98,98,103,87,82,83,73,76,107,111,116,78,89,74,140,148,152
"Ninj2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ninl",17,10,18,13,15,19,18,15,15,18,17,16,13,13,14,30,33,33,11,13,8,39,40,41
"Nip7",38,45,31,38,40,40,38,41,35,32,33,34,41,43,42,34,34,32,36,34,39,41,43,43
"Nipa1",4,4,3,3,5,4,3,3,3,2,2,1,3,3,3,3,3,2,3,3,4,2,2,3
"Nipa2",25,16,22,41,33,33,18,23,22,28,33,35,16,16,17,35,31,30,15,17,16,30,28,26
"Nipal1",7,3,6,35,40,33,2,2,5,35,34,33,1,1,1,18,17,15,1,1,1,10,9,9
"Nipal2",1,2,1,1,1,1,1,2,2,1,1,0,2,2,2,1,0,1,3,3,3,0,0,0
"Nipal3",5,5,4,3,3,2,5,6,5,7,5,4,3,3,3,6,6,7,4,4,3,5,5,4
"Nipal4",0,0,1,17,15,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Nipbl",24,16,22,30,25,35,25,20,27,19,19,20,20,27,25,22,20,20,34,37,37,21,21,20
"Nipsnap1",60,82,43,87,69,72,104,115,110,54,57,60,101,95,94,93,86,83,111,120,106,76,79,81
"Nipsnap3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nipsnap3b",93,93,92,97,96,99,85,73,80,122,115,122,101,94,95,141,143,139,113,117,115,134,125,129
"Nisch",195,145,173,227,284,185,189,226,154,424,372,317,61,47,54,303,276,332,39,47,32,316,297,292
"Nit1",40,46,33,52,47,42,55,54,61,40,42,42,53,45,36,44,39,37,44,52,50,40,40,38
"Nit2",95,139,78,120,109,103,146,136,141,103,99,100,161,148,153,91,92,91,149,153,152,85,88,93
"Nkain1",4,4,2,3,2,4,3,4,2,1,1,1,3,3,2,0,0,0,1,1,1,0,0,0
"Nkain2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkain3",3,1,3,5,5,5,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"Nkain4",8,7,13,8,10,19,11,10,4,3,4,3,16,14,18,2,2,1,24,30,28,2,3,1
"Nkap",16,15,15,17,16,18,18,18,18,8,9,10,15,16,17,8,7,7,16,16,17,9,9,8
"Nkapl",9,16,9,8,9,6,14,18,17,7,6,4,9,11,12,7,6,7,14,12,12,6,7,7
"Nkd1",7,20,10,11,14,16,32,39,37,2,3,3,28,23,24,1,1,1,27,33,25,1,1,1
"Nkd2",2,6,2,82,76,57,16,14,13,74,99,88,18,16,18,150,156,160,24,35,20,95,97,100
"Nkg7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkiras1",4,4,4,6,6,6,4,4,5,6,6,7,4,5,5,6,6,6,8,7,8,6,7,7
"Nkiras2",65,78,67,65,72,66,89,97,91,75,72,76,70,59,59,68,72,73,52,62,41,65,65,68
"Nkpd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkrf",3,1,2,1,3,3,2,3,2,3,3,3,1,1,1,2,2,2,2,1,2,3,4,2
"Nktr",18,13,16,25,18,21,14,15,17,18,20,18,16,17,17,17,14,15,16,19,15,16,18,15
"Nkx1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2-1",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2-3",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nkx2-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
